"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","Test Case 17: Remove Products From Cart","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 14: Place Order: Register while Checkout","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 22: Add to cart from Recommended items","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","1","API_ 14: GET user account detail by email","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","1","Test Case 12: Hover and click ""Add to cart"" button for two different products with different quantity","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 13: Verify product quantity in Cart by add from ""Product details page""","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 2: Login User with correct email and password","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","1","Test Case 21: Add review on product","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 20: Search Products and Verify Cart After Login","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","API_ 10: POST To Verify Login with invalid details","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 8: POST To Verify Login without email parameter","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 9: DELETE To Verify Login","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 22: Add to cart from Recommended items","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","1","Test Case 10: Verify Subscription in home page","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","API_ 5: POST To Search Product (Positive test + preconditions for term ""top""","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 8: Verify All Products and product detail page","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","API_ 7: POST To Verify Login with valid details","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 18: View Category Products","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 15: Place Order: Register before Checkout","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","1","Test Case 3: Login User with incorrect email and password","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","API_ 4: PUT To All Brands List","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 5: POST To Search Product (Positive test + preconditions for term ""top""","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","1","Test Case 9: Search Product","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 17: Remove Products From Cart","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 10: Verify Subscription in home page","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","API_ 8: POST To Verify Login without email parameter","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","94","API_ 1(3): __Mocked_DATA__ Get All Products List","chromium","Fri Jan 03 19:56:38 UTC 2025","passed","Fri Jan 03 19:56:38 UTC 2025","API tests with mocked data","api_tests/api_mocked.spec.js","",""
"","0","API_ 14: GET user account detail by email","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 13: PUT METHOD To Update User Account","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 1: Register User","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","Test Case 12: Hover and click ""Add to cart"" button for two different products with different quantity","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 3: Login User with incorrect email and password","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","Test Case 25: Verify Scroll Up using ""Arrow"" button and Scroll Down functionality","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","0","API_ 2: POST To All Products List","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","1","API_ 2: POST To All Products List","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 2: Login User with correct email and password","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","Test Case 6: Contact Us Form","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","Test Case 12: Hover and click ""Add to cart"" button for two different products with different quantity","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","687","API_ 1(3): __Mocked_DATA__ Get All Products List","Webkit","Fri Jan 03 19:56:41 UTC 2025","passed","Fri Jan 03 19:56:42 UTC 2025","API tests with mocked data","api_tests/api_mocked.spec.js","",""
"","0","API_ 6: POST To Search Product without search_product parameter","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 26: Verify Scroll Up without ""Arrow"" button and Scroll Down functionality","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","0","Test Case 8: Verify All Products and product detail page","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 19: View & Cart Brand Products","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 4: Logout User","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","Test Case 24: Download Invoice after purchase order","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 13: Verify product quantity in Cart by add from ""Product details page""","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 15: Place Order: Register before Checkout","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","API_ 5: POST To Search Product (Positive test + preconditions for term ""jeans""","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 9: Search Product","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","1","Test Case 9: Search Product","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","API_ 3: Get All Brands List","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 21: Add review on product","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","API_ 11: POST To Create/Register User Account","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 22: Add to cart from Recommended items","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 26: Verify Scroll Up without ""Arrow"" button and Scroll Down functionality","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","0","Test Case 1: Register User","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","API_ 3: Get All Brands List","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 16 + 23: Place Order: Login before Checkout + Verify address details in checkout","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","API_ 5: POST To Search Product (Positive test + preconditions for term ""tshirt""","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 11: Verify Subscription in Cart page","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","API_ 13: PUT METHOD To Update User Account","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 24: Download Invoice after purchase order","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 26: Verify Scroll Up without ""Arrow"" button and Scroll Down functionality","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","0","Test Case 3: Login User with incorrect email and password","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","Test Case 1: Register User","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","Test Case 11: Verify Subscription in Cart page","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","API_ 12: DELETE METHOD To Delete User Account","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 2: POST To All Products List","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 12: DELETE METHOD To Delete User Account","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","1","API_ 1: Get All Products List","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 7: Verify Test Cases Page","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","0","Test Case 18: View Category Products","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","1","Test Case 6: Contact Us Form","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","Test Case 21: Add review on product","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 10: Verify Subscription in home page","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","API_ 1: Get All Products List","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 24: Download Invoice after purchase order","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 7: Verify Test Cases Page","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","0","Test Case 19: View & Cart Brand Products","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","API_ 7: POST To Verify Login with valid details","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 17: Remove Products From Cart","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 20: Search Products and Verify Cart After Login","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","API_ 5: POST To Search Product (Positive test + preconditions for term ""jeans""","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 2: Login User with correct email and password","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","API_ 12: DELETE METHOD To Delete User Account","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 10: POST To Verify Login with invalid details","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","1","API_ 5: POST To Search Product (Positive test + preconditions for term ""top""","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 5: Register User with existing email","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","Test Case 13: Verify product quantity in Cart by add from ""Product details page""","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 8: Verify All Products and product detail page","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 25: Verify Scroll Up using ""Arrow"" button and Scroll Down functionality","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","1","API_ 7: POST To Verify Login with valid details","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 18: View Category Products","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 6: Contact Us Form","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","Test Case 25: Verify Scroll Up using ""Arrow"" button and Scroll Down functionality","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","0","Test Case 11: Verify Subscription in Cart page","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Contact Us, Subscriptions","e2e/contactUs_subscription.spec.js","",""
"","0","API_ 4: PUT To All Brands List","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 5: Register User with existing email","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","1","API_ 6: POST To Search Product without search_product parameter","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 20: Search Products and Verify Cart After Login","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","API_ 5: POST To Search Product (Positive test + preconditions for term ""tshirt""","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 8: POST To Verify Login without email parameter","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","1","Test Case 16 + 23: Place Order: Login before Checkout + Verify address details in checkout","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","0","Test Case 4: Logout User","Webkit","Fri Jan 03 19:56:43 UTC 2025","skipped","Fri Jan 03 19:56:43 UTC 2025","Tests for the sections: Sign Up, Login","e2e/signupLogin.spec.js","",""
"","0","API_ 1: Get All Products List","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 19: View & Cart Brand Products","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Products","e2e/products.spec.js","",""
"","0","Test Case 14: Place Order: Register while Checkout","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
"","889","API_ 1(3): __Mocked_DATA__ Get All Products List","firefox","Fri Jan 03 19:56:39 UTC 2025","passed","Fri Jan 03 19:56:40 UTC 2025","API tests with mocked data","api_tests/api_mocked.spec.js","",""
"","0","API_ 3: Get All Brands List","firefox","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 13: PUT METHOD To Update User Account","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","API_ 11: POST To Create/Register User Account","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","1","Test Case 7: Verify Test Cases Page","chromium","Fri Jan 03 19:56:38 UTC 2025","skipped","Fri Jan 03 19:56:38 UTC 2025","Tests for the sections: Other tests","e2e/otherTests.spec.js","",""
"","0","API_ 9: DELETE To Verify Login","Webkit","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","API tests for the site automationexercise.com","api_tests/api_automation.spec.js","",""
"","0","Test Case 14: Place Order: Register while Checkout","firefox","Fri Jan 03 19:56:40 UTC 2025","skipped","Fri Jan 03 19:56:40 UTC 2025","Tests for the sections: Cart, Checkout, Payment","e2e/cartCheckoutPayment.spec.js","",""
